961.75 25300
961.75 50800
961.75 50300
961.775 43000
961.775 42500
961.8 24800
961.8 24300
961.8 51800
961.8 51300
961.825 42000
961.825 41500
961.875 23800
961.875 23300
961.875 52800
961.875 52300
961.9 41000
961.9 40500
961.925 22800
961.925 22300
961.925 53800
961.925 53300
961.95 40000
961.95 39500
962 21800
962 21300
962 54800
962 54300
962.025 39000
962.025 38500
962.075 20800
962.075 20300
962.075 55800
962.075 55300
962.1 38000
962.1 37500
962.125 19800
962.125 19300
962.125 56800
962.125 56300
962.15 37000
962.15 36500
962.2 18800
962.2 18300
962.2 57800
962.2 57300
962.225 36000
962.225 35500
962.275 17800
962.275 17300
962.275 58800
962.275 58300
962.3 35000
962.3 34500
962.325 16800
962.325 16300
962.325 59800
962.325 59300
962.35 34000
962.35 33500
962.4 15800
962.4 15300
962.4 60800
962.4 60300
962.425 33000
962.425 32500
962.475 14800
962.475 14300
962.475 61800
962.475 61300
962.5 32000
962.5 31500
962.525 13800
962.525 13300
962.525 62800
962.525 62300
962.575 31000
962.575 30500
962.625 30000
962.625 29500
962.7 29000
962.7 28500
962.775 28000
962.775 27500
962.825 27000
962.825 26500
962.9 26000
962.9 25500
962.975 25000
962.975 24500
963.025 24000
963.025 23500
963.1 23000
963.1 22500
963.175 22000
963.175 21500
963.225 21000
963.225 20500
963.3 20000
963.3 19500
963.375 19000
963.375 18500
963.45 18000
963.45 17500
963.5 17000
963.5 16500
963.575 16000
963.575 15500
963.625 15000
963.625 14500
963.7 14000
963.7 13500
963.9 17600
963.9 17100
963.9 18600
963.9 18100
963.95 16600
963.95 16100
963.95 19600
963.95 19100
964.025 15600
964.025 15100
964.025 20600
964.025 20100
964.075 14600
964.075 14100
964.075 21600
964.075 21100
964.125 0
964.15 13600
964.15 13100
964.15 22600
964.15 22100
964.2 23600
964.2 23100
964.275 24600
964.275 24100
964.325 25600
964.325 25100
964.4 26600
964.4 26100
964.475 27600
964.475 27100
964.525 28600
964.525 28100
964.6 29600
964.6 29100
964.65 30600
964.65 30100
964.725 31600
964.725 31100
964.725 27700
964.725 27200
964.725 28700
964.725 28200
964.775 26700
964.775 26200
964.775 29700
964.775 29200
964.8 32600
964.8 32100
964.85 33600
964.85 33100
964.85 25700
964.85 25200
964.85 30700
964.85 30200
964.925 34600
964.925 34100
964.925 24700
964.925 24200
964.925 31700
964.925 31200
964.95 1
964.975 35600
964.975 35100
964.975 23700
964.975 23200
964.975 32700
964.975 32200
965.05 36600
965.05 36100
965.05 22700
965.05 22200
965.05 33700
965.05 33200
965.1 21700
965.1 21200
965.1 34700
965.1 34200
965.125 37600
965.125 37100
965.175 38600
965.175 38100
965.175 20700
965.175 20200
965.175 35700
965.175 35200
965.225 19700
965.225 19200
965.225 36700
965.225 36200
965.25 39600
965.25 39100
965.3 18700
965.3 18200
965.3 37700
965.3 37200
965.325 40600
965.325 40100
965.35 17700
965.35 17200
965.35 38700
965.35 38200
965.375 41600
965.375 41100
965.425 16700
965.425 16200
965.425 39700
965.425 39200
965.45 42600
965.45 42100
965.475 15700
965.475 15200
965.475 40700
965.475 40200
965.525 43600
965.525 43100
965.55 19101
965.55 18501
965.55 14700
965.55 18101
965.55 14200
965.55 41700
965.55 41200
965.55 18601
965.55 19001
965.575 17101
965.575 19501
965.575 17601
965.575 44600
965.575 44100
965.6 17501
965.6 18001
965.625 13700
965.625 13200
965.625 42700
965.625 42200
965.65 45600
965.65 45100
965.675 43700
965.675 43200
965.725 46600
965.725 46100
965.75 44700
965.75 44200
965.775 47600
965.775 47100
965.8 45700
965.8 45200
965.825 19301
965.825 19401
965.825 19201
965.825 18901
965.825 18801
965.825 18701
965.825 18201
965.825 18301
965.825 18401
965.85 17701
965.85 17901
965.85 17801
965.85 17201
965.85 48600
965.85 17301
965.85 48100
965.85 17401
965.875 46700
965.875 46200
965.925 49600
965.925 49100
965.95 47700
965.95 47200
965.975 50600
965.975 50100
966 48700
966 48200
966.05 51600
966.05 51100
966.075 27201
966.075 27701
966.075 49700
966.075 49200
966.075 28701
966.075 28201
966.125 52600
966.125 52100
966.15 50700
966.15 50200
966.15 29201
966.175 53600
966.175 53100
966.2 51700
966.2 51200
966.25 54600
966.25 54100
966.275 52700
966.275 52200
966.325 27401
966.325 27901
966.325 55600
966.325 55100
966.325 28901
966.325 28401
966.35 53700
966.35 53200
966.375 56600
966.375 56100
966.4 54700
966.4 54200
966.4 29401
966.45 57600
966.45 57100
966.475 27601
966.475 27801
966.475 28001
966.475 55700
966.475 55200
966.475 28601
966.475 29001
966.475 28501
966.475 28801
966.475 28301
966.475 28101
966.475 27301
966.475 27101
966.475 27501
966.525 58600
966.525 58100
966.55 29301
966.55 29101
966.55 29501
966.55 56700
966.55 56200
966.575 59600
966.575 59100
966.6 57700
966.6 57200
966.65 60600
966.65 60100
966.675 58700
966.675 58200
966.725 61600
966.725 61100
966.75 59700
966.75 59200
966.775 62600
966.775 62100
966.8 60700
966.8 60200
966.875 61700
966.875 61200
966.95 62700
966.95 62200
967.575 47201
967.575 47701
967.625 48701
967.625 48201
967.7 49201
967.75 57101
967.75 57601
967.85 58101
967.85 58601
967.9 47401
967.9 47901
967.9 59101
967.95 48401
967.95 48901
968 57501
968 58001
968.025 47301
968.025 47501
968.025 47101
968.025 47801
968.025 47601
968.025 48001
968.05 49401
968.075 59001
968.075 58501
968.1 48301
968.1 48601
968.1 48101
968.1 48501
968.1 48801
968.1 49001
968.125 59501
968.15 57401
968.15 57301
968.15 57201
968.15 57701
968.15 57901
968.15 57801
968.175 49101
968.175 49501
968.175 49301
968.225 58901
968.225 58701
968.225 58801
968.225 58401
968.225 58301
968.225 58201
968.275 59401
968.275 59201
968.275 59301
973.3 17
973.3 16
973.3 15
973.325 14
973.325 13
975.725 33
975.725 34
975.8 36
975.8 35
976.075 37
976.7 93
976.7 94
976.85 96
976.85 95
976.875 97
984.525 47900
984.525 47400
984.525 48900
984.525 48400
984.575 46900
984.575 46400
984.575 49900
984.575 49400
984.625 45900
984.625 45400
984.625 50900
984.625 50400
984.675 3
984.675 44900
984.675 44400
984.675 51900
984.675 51400
984.75 43900
984.75 43400
984.75 52900
984.75 52400
984.8 42900
984.8 42400
984.8 53900
984.8 53400
984.875 41900
984.875 41400
984.875 54900
984.875 54400
984.925 40900
984.925 40400
984.925 55900
984.925 55400
985 39900
985 39400
985 56900
985 56400
985.075 38900
985.075 38400
985.075 57900
985.075 57400
985.125 58900
985.125 58400
985.15 37900
985.15 37400
985.2 36900
985.2 36400
985.2 59900
985.2 59400
985.275 35900
985.275 35400
985.275 60900
985.275 60400
985.35 34900
985.35 34400
985.35 61900
985.35 61400
985.4 62900
985.4 62400
985.425 33900
985.425 33400
985.5 32900
985.5 32400
985.55 31900
985.55 31400
985.625 30900
985.625 30400
985.7 29900
985.7 29400
985.775 28900
985.775 28400
985.85 27900
985.85 27400
985.9 47401
985.9 47901
985.9 48901
985.9 48401
985.925 26900
985.925 26400
985.95 49401
985.975 25900
985.975 25400
986.05 24900
986.05 24400
986.125 23900
986.125 23400
986.2 22900
986.2 22400
986.225 47201
986.225 47701
986.225 48701
986.225 48201
986.275 49201
986.275 21900
986.275 21400
986.3 48601
986.3 48801
986.3 49001
986.3 48301
986.3 48101
986.3 48501
986.3 47301
986.3 47501
986.3 47101
986.3 47801
986.3 47601
986.3 48001
986.35 49101
986.35 20900
986.35 49501
986.35 20400
986.35 49301
986.4 19900
986.4 19400
986.475 18900
986.475 18400
986.55 17900
986.55 17400
986.625 16900
986.625 16400
986.7 15900
986.7 15400
986.75 37800
986.75 37300
986.75 38800
986.75 38300
986.775 14900
986.775 14400
986.8 36800
986.8 36300
986.8 39800
986.8 39300
986.825 13900
986.825 13400
986.85 35800
986.85 35300
986.85 40800
986.85 40300
986.9 34800
986.9 34300
986.9 41800
986.9 41300
986.925 2
986.975 33800
986.975 33300
986.975 42800
986.975 42300
987.025 32800
987.025 32300
987.025 43800
987.025 43300
987.1 31800
987.1 31300
987.1 44800
987.1 44300
987.15 30800
987.15 30300
987.15 45800
987.15 45300
987.225 29800
987.225 29300
987.225 46800
987.225 46300
987.275 28800
987.275 28300
987.275 47800
987.275 47300
987.35 27800
987.35 27300
987.35 48800
987.35 48300
987.425 26800
987.425 26300
987.425 49800
987.425 49300
987.475 25800
987.475 25300
987.475 50800
987.475 50300
987.55 24800
987.55 24300
987.55 51800
987.55 51300
987.6 29401
987.625 23800
987.625 23300
987.625 52800
987.625 52300
987.7 22800
987.7 22300
987.7 53800
987.7 53300
987.75 21800
987.75 21300
987.75 54800
987.75 28401
987.75 28901
987.75 54300
987.825 20800
987.825 20300
987.825 58000
987.825 55800
987.825 57500
987.825 55300
987.825 59000
987.825 58500
987.85 27901
987.85 27401
987.875 57000
987.875 56500
987.875 60000
987.875 59500
987.9 19800
987.9 19300
987.9 56800
987.9 56300
987.925 56000
987.925 55500
987.925 61000
987.925 60500
987.95 18800
987.95 18300
987.95 57800
987.95 57300
987.975 4
987.975 55000
987.975 54500
987.975 62000
987.975 61500
988.025 17800
988.025 17300
988.025 58800
988.025 58300
988.05 54000
988.05 53500
988.05 63000
988.05 62500
988.1 16800
988.1 16300
988.1 59800
988.1 59300
988.1 53000
988.1 52500
988.175 15800
988.175 15300
988.175 60800
988.175 60300
988.175 52000
988.175 51500
988.225 14800
988.225 14300
988.225 61800
988.225 61300
988.225 51000
988.225 50500
988.275 29201
988.3 13800
988.3 13300
988.3 62800
988.3 62300
988.3 50000
988.3 49500
988.375 49000
988.375 48500
988.425 29301
988.425 29101
988.425 29501
988.425 48000
988.425 47500
988.475 28701
988.475 28201
988.5 47000
988.5 46500
988.575 46000
988.575 45500
988.6 27701
988.6 27201
988.625 28601
988.625 29001
988.625 28801
988.625 28501
988.625 28301
988.625 28101
988.65 45000
988.65 44500
988.7 44000
988.7 43500
988.775 27601
988.775 27801
988.775 28001
988.775 27301
988.775 43000
988.775 27101
988.775 42500
988.775 27501
988.85 42000
988.85 41500
988.9 17600
988.9 17100
988.9 18600
988.9 18100
988.925 41000
988.925 40500
988.95 16600
988.95 16100
988.95 19600
988.95 19100
988.975 40000
988.975 39500
989 15600
989 15100
989 20600
989 20100
989.05 0
989.05 14600
989.05 14100
989.05 21600
989.05 21100
989.05 39000
989.05 38500
989.125 13600
989.125 13100
989.125 22600
989.125 22100
989.125 38000
989.125 37500
989.175 23600
989.175 23100
989.2 37000
989.2 36500
989.25 24600
989.25 24100
989.275 36000
989.275 35500
989.3 25600
989.3 25100
989.325 35000
989.325 34500
989.375 26600
989.375 26100
989.4 34000
989.4 33500
989.45 27600
989.45 27100
989.475 33000
989.475 32500
989.5 28600
989.5 28100
989.55 32000
989.55 31500
989.575 29600
989.575 29100
989.625 31000
989.625 30500
989.65 30600
989.65 30100
989.675 30000
989.675 29500
989.725 31600
989.725 31100
989.75 29000
989.75 28500
989.775 32600
989.775 32100
989.825 28000
989.825 27500
989.85 33600
989.85 33100
989.9 27000
989.9 26500
989.925 34600
989.925 34100
989.975 26000
989.975 25500
990 59001
990 35600
990 58501
990 35100
990.025 57501
990.025 58001
990.025 25000
990.025 24500
990.05 36600
990.05 36100
990.05 59501
990.1 24000
990.1 23500
990.125 37600
990.125 37100
990.175 23000
990.175 22500
990.2 38600
990.2 38100
990.25 22000
990.25 21500
990.275 39600
990.275 39100
990.3 27700
990.3 27200
990.3 28700
990.3 28200
990.325 21000
990.325 20500
990.35 40600
990.35 40100
990.35 26700
990.35 26200
990.375 29700
990.375 29200
990.4 41600
990.4 41100
990.4 25700
990.4 25200
990.4 20000
990.4 19500
990.425 30700
990.425 30200
990.45 19000
990.45 18500
990.475 1
990.475 42600
990.475 42100
990.475 24700
990.475 24200
990.5 31700
990.5 31200
990.525 18000
990.525 17500
990.525 23700
990.525 23200
990.55 43600
990.55 43100
990.55 32700
990.55 32200
990.6 17000
990.6 22700
990.6 16500
990.6 22200
990.625 44600
990.625 44100
990.625 33700
990.625 33200
990.65 21700
990.65 21200
990.675 16000
990.675 15500
990.7 45600
990.7 45100
990.7 34700
990.7 34200
990.725 20700
990.725 20200
990.75 15000
990.75 14500
990.775 46600
990.775 46100
990.775 35700
990.775 35200
990.8 19700
990.8 19200
990.8 14000
990.8 13500
990.825 47600
990.825 47100
990.85 18700
990.85 18200
990.85 36700
990.85 36200
990.875 58601
990.875 58101
990.9 48600
990.9 48100
990.925 57601
990.925 59101
990.925 57101
990.925 17700
990.925 17200
990.925 37700
990.925 37200
990.975 49600
990.975 49100
991 16700
991 16200
991 38700
991 38200
991.05 50600
991.05 50100
991.05 15700
991.05 15200
991.075 39700
991.075 39200
991.125 58401
991.125 58301
991.125 51600
991.125 58201
991.125 51100
991.125 14700
991.125 14200
991.125 58901
991.125 58701
991.125 58801
991.15 40700
991.15 40200
991.175 59401
991.175 59201
991.175 59301
991.175 52600
991.175 52100
991.2 57401
991.2 57301
991.2 57201
991.2 57701
991.2 13700
991.2 13200
991.2 57901
991.2 57801
991.225 41700
991.225 41200
991.25 53600
991.25 53100
991.3 42700
991.3 42200
991.325 54600
991.325 54100
991.375 43700
991.375 43200
991.4 55600
991.4 55100
991.425 19501
991.425 19101
991.45 44700
991.45 44200
991.475 56600
991.475 56100
991.475 18601
991.475 19001
991.475 18501
991.475 18101
991.525 45700
991.525 45200
991.55 17501
991.55 17101
991.55 19301
991.55 19401
991.55 19201
991.55 17601
991.55 18001
991.55 57600
991.55 57100
991.575 18201
991.575 18301
991.575 18401
991.575 18901
991.575 18801
991.575 18701
991.6 58600
991.6 58100
991.625 17201
991.625 17301
991.625 17401
991.625 17701
991.625 17901
991.625 17801
991.625 46700
991.625 46200
991.675 59600
991.675 59100
991.725 47700
991.725 47200
991.75 60600
991.75 60100
991.8 48700
991.8 48200
991.825 61600
991.825 61100
991.875 62600
991.875 62100
991.875 49700
991.875 49200
991.975 50700
991.975 50200
992.05 51700
992.05 51200
992.125 52700
992.125 52200
992.2 53700
992.2 53200
992.275 54700
992.275 54200
992.35 55700
992.35 55200
992.425 56700
992.425 56200
992.5 57700
992.5 57200
992.575 58700
992.575 58200
992.65 59700
992.65 59200
992.725 60700
992.725 60200
992.775 61700
992.775 61200
992.85 62700
992.85 62200
993.65 74
993.65 73
993.65 76
993.65 75
993.7 77
997.95 34
997.95 35
997.95 33
997.95 36
998.05 37
998.3 17
998.325 15
998.325 16
998.375 14
998.375 13
999.125 94
999.125 93
999.175 96
999.175 95
999.25 97
1010.275 47900
1010.275 47400
1010.275 48900
1010.275 48400
1010.35 46900
1010.35 46400
1010.35 49900
1010.35 49400
1010.4 45900
1010.4 45400
1010.4 50900
1010.4 50400
1010.45 3
1010.45 44900
1010.45 44400
1010.45 51900
1010.45 51400
1010.5 43900
1010.5 43400
1010.5 52900
1010.5 52400
1010.575 42900
1010.575 42400
1010.575 53900
1010.575 53400
1010.625 41900
1010.625 41400
1010.625 54900
1010.625 54400
1010.7 40900
1010.7 40400
1010.7 55900
1010.7 55400
1010.775 39900
1010.775 39400
1010.775 56900
1010.775 56400
1010.825 38900
1010.825 38400
1010.825 57900
1010.825 57400
1010.9 37800
1010.9 37300
1010.9 38800
1010.9 38300
1010.9 37900
1010.9 37400
1010.9 58900
1010.9 58400
1010.95 36800
1010.95 36300
1010.95 39800
1010.95 39300
1010.975 36900
1010.975 36400
1010.975 59900
1010.975 59400
1011 35800
1011 35300
1011 40800
1011 40300
1011.025 60900
1011.025 60400
1011.05 35900
1011.05 35400
1011.075 2
1011.075 34800
1011.075 34300
1011.075 41800
1011.075 41300
1011.1 34900
1011.1 34400
1011.1 61900
1011.1 61400
1011.125 33800
1011.125 33300
1011.125 42800
1011.125 42300
1011.175 32800
1011.175 32300
1011.175 33900
1011.175 43800
1011.175 33400
1011.175 43300
1011.175 62900
1011.175 62400
1011.25 31800
1011.25 31300
1011.25 44800
1011.25 32900
1011.25 44300
1011.25 32400
1011.3 30800
1011.3 30300
1011.3 45800
1011.3 45300
1011.325 31900
1011.325 31400
1011.375 29800
1011.375 29300
1011.375 46800
1011.375 30900
1011.375 46300
1011.375 30400
1011.45 28800
1011.45 28300
1011.45 47800
1011.45 47300
1011.45 29900
1011.45 29400
1011.5 27800
1011.5 27300
1011.5 48800
1011.5 48300
1011.525 28900
1011.525 28400
1011.575 26800
1011.575 26300
1011.575 49800
1011.575 49300
1011.6 27900
1011.6 27400
1011.65 25800
1011.65 25300
1011.65 50800
1011.65 50300
1011.65 26900
1011.65 26400
1011.7 24800
1011.7 24300
1011.7 51800
1011.7 51300
1011.725 25900
1011.725 25400
1011.775 23800
1011.775 23300
1011.775 52800
1011.775 52300
1011.8 24900
1011.8 24400
1011.85 22800
1011.85 22300
1011.85 53800
1011.85 53300
1011.875 23900
1011.875 23400
1011.925 21800
1011.925 21300
1011.925 54800
1011.925 54300
1011.95 22900
1011.95 22400
1011.975 20800
1011.975 20300
1011.975 55800
1011.975 55300
1012 21900
1012 21400
1012.05 19800
1012.05 19300
1012.05 56800
1012.05 56300
1012.075 20900
1012.075 20400
1012.1 48901
1012.1 48401
1012.125 18800
1012.125 18300
1012.125 47901
1012.125 57800
1012.125 57300
1012.125 47401
1012.15 19900
1012.15 19400
1012.2 17800
1012.2 17300
1012.2 58800
1012.2 58300
1012.2 49401
1012.225 18900
1012.225 18400
1012.25 16800
1012.25 16300
1012.25 59800
1012.25 59300
1012.3 17900
1012.3 17400
1012.325 15800
1012.325 15300
1012.325 60800
1012.325 60300
1012.35 16900
1012.35 16400
1012.4 14800
1012.4 14300
1012.4 61800
1012.4 61300
1012.425 15900
1012.425 15400
1012.475 13800
1012.475 13300
1012.475 62800
1012.475 62300
1012.5 14900
1012.5 14400
1012.575 13900
1012.575 13400
1012.6 47201
1012.6 47701
1012.6 48701
1012.6 48201
1012.675 49201
1012.7 48801
1012.7 48301
1012.725 48101
1012.725 47801
1012.725 48501
1012.725 47601
1012.725 48601
1012.725 48001
1012.725 49001
1012.725 47301
1012.725 47501
1012.725 47101
1012.8 49101
1012.8 49501
1012.8 49301
1013.2 29401
1013.3 28901
1013.3 28401
1013.375 27401
1013.375 27901
1013.45 17600
1013.45 17100
1013.45 18600
1013.45 18100
1013.5 16600
1013.5 16100
1013.5 19600
1013.5 19100
1013.55 15600
1013.55 15100
1013.55 20600
1013.55 20100
1013.625 0
1013.625 14600
1013.625 14100
1013.625 21600
1013.625 21100
1013.675 13600
1013.675 13100
1013.675 22600
1013.675 22100
1013.7 29201
1013.75 23600
1013.75 23100
1013.8 29301
1013.8 29101
1013.8 29501
1013.8 24600
1013.8 24100
1013.8 27700
1013.8 27200
1013.8 28700
1013.8 28200
1013.8 28701
1013.8 28201
1013.85 26700
1013.85 26200
1013.85 29700
1013.85 29200
1013.875 25600
1013.875 25100
1013.9 27201
1013.9 27701
1013.9 25700
1013.9 25200
1013.9 30700
1013.9 30200
1013.925 28501
1013.925 26600
1013.925 26100
1013.925 28601
1013.925 29001
1013.925 28801
1013.925 28301
1013.925 28101
1013.95 24700
1013.95 24200
1013.95 31700
1013.95 31200
1013.975 1
1014 27600
1014 27100
1014.025 27301
1014.025 27101
1014.025 27501
1014.025 27601
1014.025 27801
1014.025 28001
1014.025 23700
1014.025 23200
1014.025 32700
1014.025 32200
1014.075 28600
1014.075 28100
1014.075 22700
1014.075 22200
1014.075 33700
1014.075 33200
1014.15 29600
1014.15 29100
1014.15 21700
1014.15 21200
1014.15 34700
1014.15 34200
1014.2 30600
1014.2 30100
1014.2 20700
1014.2 20200
1014.2 35700
1014.2 35200
1014.275 31600
1014.275 31100
1014.275 19700
1014.275 19200
1014.275 36700
1014.275 36200
1014.35 32600
1014.35 32100
1014.35 18700
1014.35 18200
1014.35 37700
1014.35 37200
1014.4 17700
1014.4 17200
1014.425 33600
1014.425 33100
1014.425 38700
1014.425 38200
1014.475 34600
1014.475 34100
1014.475 16700
1014.475 16200
1014.5 39700
1014.5 39200
1014.55 35600
1014.55 35100
1014.55 15700
1014.55 15200
1014.55 58000
1014.55 57500
1014.55 59000
1014.55 58500
1014.575 40700
1014.575 40200
1014.6 57000
1014.6 14700
1014.6 56500
1014.6 60000
1014.6 59500
1014.6 14200
1014.625 36600
1014.625 36100
1014.65 41700
1014.65 41200
1014.65 56000
1014.65 55500
1014.65 61000
1014.65 60500
1014.675 13700
1014.675 13200
1014.7 37600
1014.7 37100
1014.7 55000
1014.7 54500
1014.7 62000
1014.7 61500
1014.725 4
1014.725 42700
1014.725 42200
1014.75 38600
1014.75 38100
1014.775 54000
1014.775 53500
1014.775 63000
1014.775 62500
1014.8 43700
1014.8 43200
1014.825 53000
1014.825 39600
1014.825 52500
1014.825 39100
1014.875 44700
1014.875 44200
1014.9 52000
1014.9 40600
1014.9 51500
1014.9 40100
1014.95 51000
1014.95 50500
1014.975 41600
1014.975 41100
1014.975 45700
1014.975 45200
1015.025 50000
1015.025 49500
1015.05 42600
1015.05 42100
1015.075 46700
1015.075 46200
1015.1 43600
1015.1 43100
1015.1 49000
1015.1 48500
1015.15 48000
1015.15 47500
1015.175 44600
1015.175 44100
1015.175 47700
1015.175 47200
1015.225 47000
1015.225 46500
1015.25 45600
1015.25 45100
1015.275 48700
1015.275 48200
1015.3 46000
1015.3 45500
1015.325 46600
1015.325 46100
1015.375 49700
1015.375 49200
1015.375 45000
1015.375 44500
1015.4 47600
1015.4 47100
1015.425 17101
1015.425 44000
1015.425 18601
1015.425 43500
1015.425 18101
1015.425 17601
1015.45 50700
1015.45 50200
1015.475 19101
1015.475 48600
1015.475 48100
1015.5 43000
1015.5 42500
1015.525 49600
1015.525 49100
1015.55 51700
1015.55 51200
1015.575 42000
1015.575 41500
1015.6 50600
1015.6 50100
1015.625 52700
1015.625 52200
1015.65 41000
1015.65 40500
1015.675 51600
1015.675 51100
1015.7 40000
1015.7 39500
1015.725 53700
1015.725 53200
1015.75 52600
1015.75 52100
1015.775 39000
1015.775 38500
1015.8 54700
1015.8 54200
1015.825 53600
1015.825 53100
1015.85 38000
1015.85 37500
1015.875 54600
1015.875 54100
1015.875 55700
1015.875 55200
1015.925 37000
1015.925 36500
1015.95 55600
1015.95 55100
1015.95 56700
1015.95 56200
1015.975 36000
1015.975 35500
1016 57700
1016 57200
1016.025 56600
1016.025 56100
1016.05 17501
1016.05 18001
1016.05 35000
1016.05 34500
1016.075 58700
1016.075 58200
1016.075 19001
1016.075 18501
1016.1 57600
1016.1 57100
1016.125 34000
1016.125 33500
1016.125 19501
1016.15 59700
1016.15 59200
1016.175 58600
1016.175 58100
1016.2 17201
1016.2 17301
1016.2 17401
1016.2 17701
1016.2 17901
1016.2 17801
1016.2 33000
1016.2 32500
1016.225 60700
1016.225 60200
1016.225 18901
1016.225 18801
1016.225 18701
1016.225 18201
1016.225 18301
1016.225 18401
1016.25 59600
1016.25 59100
1016.275 19301
1016.275 19401
1016.275 19201
1016.275 32000
1016.275 31500
1016.3 60600
1016.3 60100
1016.3 61700
1016.3 61200
1016.325 31000
1016.325 30500
1016.375 61600
1016.375 61100
1016.375 62700
1016.375 62200
1016.4 30000
1016.4 29500
1016.45 62600
1016.45 62100
1016.475 29000
1016.475 28500
1016.55 28000
1016.55 27500
1016.6 59001
1016.6 58501
1016.625 57501
1016.625 27000
1016.625 26500
1016.625 58001
1016.65 59501
1016.675 26000
1016.675 25500
1016.75 25000
1016.75 24500
1016.825 24000
1016.825 23500
1016.9 23000
1016.9 22500
1016.975 22000
1016.975 21500
1017.05 21000
1017.05 20500
1017.1 20000
1017.1 19500
1017.125 57701
1017.125 57901
1017.125 57601
1017.125 57801
1017.125 57101
1017.125 57401
1017.125 57301
1017.125 57201
1017.2 58901
1017.2 58701
1017.2 58801
1017.2 58601
1017.2 19000
1017.2 18500
1017.2 58101
1017.2 58401
1017.2 58301
1017.2 58201
1017.275 59401
1017.275 59201
1017.275 59301
1017.275 59101
1017.325 18000
1017.325 17500
1017.425 17000
1017.425 16500
1017.5 16000
1017.5 15500
1017.6 15000
1017.6 14500
1017.675 14000
1017.675 13500
1021.4 34
1021.4 33
1021.4 35
1021.4 36
1021.425 37
1022 73
1022 74
1022.1 75
1022.1 76
1022.2 77
1023.925 94
1023.925 93
1023.975 96
1023.975 95
1024.05 97
1024.575 17
1024.675 16
1024.675 15
1024.8 13
1024.8 14
1038.05 37800
1038.05 37300
1038.05 38800
1038.05 38300
1038.1 36800
1038.1 36300
1038.1 39800
1038.1 39300
1038.15 35800
1038.15 35300
1038.15 40800
1038.15 40300
1038.225 2
1038.225 34800
1038.225 34300
1038.225 41800
1038.225 41300
1038.275 33800
1038.275 33300
1038.275 42800
1038.275 42300
1038.325 32800
1038.325 32300
1038.325 43800
1038.325 43300
1038.4 31800
1038.4 31300
1038.4 44800
1038.4 44300
1038.475 30800
1038.475 30300
1038.475 45800
1038.475 45300
1038.525 29800
1038.525 29300
1038.525 46800
1038.525 46300
1038.6 28800
1038.6 28300
1038.6 47800
1038.6 47300
1038.65 27800
1038.65 27300
1038.65 48800
1038.65 48300
1038.725 26800
1038.725 26300
1038.725 49800
1038.725 49300
1038.8 25800
1038.8 25300
1038.8 50800
1038.8 50300
1038.85 24800
1038.85 24300
1038.85 51800
1038.85 51300
1038.925 23800
1038.925 23300
1038.925 52800
1038.925 52300
1039 22800
1039 22300
1039 53800
1039 53300
1039.075 21800
1039.075 21300
1039.075 54800
1039.075 54300
1039.125 20800
1039.125 20300
1039.125 55800
1039.125 55300
1039.2 19800
1039.2 19300
1039.2 56800
1039.2 56300
1039.275 18800
1039.275 18300
1039.275 57800
1039.275 57300
1039.325 17800
1039.325 17300
1039.325 58800
1039.325 58300
1039.4 16800
1039.4 16300
1039.4 59800
1039.4 59300
1039.475 15800
1039.475 15300
1039.475 60800
1039.475 60300
1039.55 14800
1039.55 14300
1039.55 61800
1039.55 61300
1039.6 13800
1039.6 13300
1039.6 62800
1039.6 62300
1040.55 27700
1040.55 27200
1040.55 28700
1040.55 28200
1040.6 26700
1040.6 26200
1040.6 29700
1040.6 29200
1040.65 25700
1040.65 25200
1040.65 30700
1040.65 30200
1040.7 24700
1040.7 24200
1040.7 31700
1040.7 31200
1040.725 1
1040.775 23700
1040.775 23200
1040.775 32700
1040.775 32200
1040.825 22700
1040.825 22200
1040.825 33700
1040.825 33200
1040.875 47900
1040.875 47400
1040.875 48900
1040.875 48400
1040.875 21700
1040.875 21200
1040.9 34700
1040.9 34200
1040.925 46900
1040.925 46400
1040.925 49900
1040.925 49400
1040.95 20700
1040.95 20200
1040.95 35700
1040.95 35200
1041 45900
1041 45400
1041 50900
1041 50400
1041.025 19700
1041.025 19200
1041.025 36700
1041.025 36200
1041.05 3
1041.05 44900
1041.05 44400
1041.05 51900
1041.05 51400
1041.075 18700
1041.075 18200
1041.075 37700
1041.075 37200
1041.1 43900
1041.1 43400
1041.1 52900
1041.1 52400
1041.15 17700
1041.15 17200
1041.15 38700
1041.15 38200
1041.175 42900
1041.175 42400
1041.175 53900
1041.175 53400
1041.2 17600
1041.2 17100
1041.2 18600
1041.2 18100
1041.225 16700
1041.225 16200
1041.225 41900
1041.225 39700
1041.225 41400
1041.225 39200
1041.225 54900
1041.225 54400
1041.25 16600
1041.25 16100
1041.25 19600
1041.25 19100
1041.275 15700
1041.275 15200
1041.275 40700
1041.275 40200
1041.3 40900
1041.3 15600
1041.3 40400
1041.3 15100
1041.3 55900
1041.3 20600
1041.3 55400
1041.3 20100
1041.35 39900
1041.35 39400
1041.35 56900
1041.35 56400
1041.35 14600
1041.35 14100
1041.35 21600
1041.35 21100
1041.35 14700
1041.35 14200
1041.35 41700
1041.35 41200
1041.375 0
1041.425 38900
1041.425 38400
1041.425 57900
1041.425 57400
1041.425 13600
1041.425 13100
1041.425 22600
1041.425 22100
1041.425 13700
1041.425 13200
1041.425 42700
